,arene_ID,arene_smiles,aryne_ID,aryne_smiles
4056,arene_3688,O=c1nnc2csccn-2c1=O,aryne_4057,O=c1nnc2csc#cn-2c1=O
4057,arene_3689,O=c1nc2ccon2c(=O)o1,aryne_4058,O=c1nc2c#con2c(=O)o1
4058,arene_3690,O=c1ccn2c(=O)nnn2o1,aryne_4059,O=c1c#cn2c(=O)nnn2o1
4059,arene_3692,O=c1scnn2occon12,aryne_4060,O=c1scnn2oc#con12
4060,arene_3693,O=c1[nH]c(=O)n2sccon2s1,aryne_4061,O=c1[nH]c(=O)n2sc#con2s1
4061,arene_3694,O=c1oc(=O)n2c(=O)ccsn12,aryne_4062,O=c1oc(=O)n2c(=O)c#csn12
4062,arene_3695,O=c1ncon2occon12,aryne_4063,O=c1ncon2oc#con12
4063,arene_3696,O=c1cnn2cnccc2c1,aryne_4064,O=c1cnn2cnc#cc2c1
4064,arene_3697,O=c1nc2sccsn-2c(=O)c1=O,aryne_4065,O=c1nc2sc#csn-2c(=O)c1=O
4065,arene_3698,c1nn2[nH]ccoc-2c[nH]1,aryne_4066,c1[nH]n2nc[nH]cc-2oc#1
4066,arene_3699,O=c1oncc2nnccc12,aryne_4067,O=c1oncc2nnc#cc12
4067,arene_3700,O=c1[nH]n2c(=O)ccc(=O)n2oc1=O,aryne_4068,O=c1[nH]n2c(=O)c#cc(=O)n2oc1=O
4068,arene_3701,c1con2cn[nH]n2[nH]1,aryne_4069,c1[nH]n2[nH]ncn2oc#1
4069,arene_3702,O=c1cnc2ccoc(=O)c2s1,aryne_4070,O=c1cnc2c#coc(=O)c2s1
4070,arene_3703,O=c1cn[nH]n2occsn12,aryne_4071,O=c1cn[nH]n2oc#csn12
4071,arene_3704,O=c1ccc2c[nH]c(=O)c(=O)n2[nH]1,aryne_4072,O=c1c#cc2c[nH]c(=O)c(=O)n2[nH]1
4072,arene_3705,c1c[nH]n2cnncn2[nH]1,aryne_4073,c1[nH]n2cnncn2[nH]c#1
4073,arene_3706,c1cn2[nH]ccsn2cn1,aryne_4074,c1ncn2scc[nH]n2c#1
4074,arene_3706,c1cn2[nH]ccsn2cn1,aryne_4075,c1[nH]n2ccncn2sc#1
4075,arene_3707,O=c1nnn2nnccn2c1=O,aryne_4076,O=c1nnn2nnc#cn2c1=O
4076,arene_3708,c1cc2nnsc2o1,aryne_4077,c1oc2snnc2c#1
4077,arene_3709,c1ncn2[nH]ccsn2n1,aryne_4078,c1[nH]n2cncnn2sc#1
4078,arene_3710,O=c1sc(=O)c(=O)c2occ[nH]c1=2,aryne_4079,O=c1sc(=O)c(=O)c2oc#c[nH]c1=2
4079,arene_3711,O=c1ccc2nsncn1-2,aryne_4080,O=c1c#cc2nsncn1-2
4080,arene_3712,O=c1ncon2scc[nH]n12,aryne_4081,O=c1ncon2sc#c[nH]n12
4081,arene_3713,O=c1[nH]c(=O)c2nnccc2o1,aryne_4082,O=c1[nH]c(=O)c2nnc#cc2o1
4082,arene_3714,O=c1[nH]c2c[nH]ccn-2c(=O)c1=O,aryne_4083,O=c1[nH]c2c[nH]c#cn-2c(=O)c1=O
4083,arene_3715,O=c1oc2cc[nH]c(=O)c2s1,aryne_4084,O=c1oc2c#c[nH]c(=O)c2s1
4084,arene_3716,O=c1ccc(=O)c2c(=O)c(=O)ncc1=2,aryne_4085,O=c1c#cc(=O)c2c(=O)c(=O)ncc1=2
4085,arene_3717,c1con2ccsn2[nH]1,aryne_4086,c1[nH]n2sccn2oc#1
4086,arene_3717,c1con2ccsn2[nH]1,aryne_4087,c1sn2[nH]ccon2c#1
4087,arene_3718,c1cnn2snc[nH]n2c1,aryne_4088,c1cnn2snc[nH]n2c#1
4088,arene_3719,O=c1cnoc2ccoc12,aryne_4089,O=c1cnoc2c#coc12
4089,arene_3720,c1cc2sccn2c1,aryne_4090,c1cc2sccn2c#1
4090,arene_3720,c1cc2sccn2c1,aryne_4091,c1sc2cccn2c#1
4091,arene_3721,O=c1sccc2cnnn12,aryne_4092,O=c1sc#cc2cnnn12
4092,arene_3722,O=c1ccn2ncncc2c1,aryne_4093,O=c1c#cn2ncncc2c1
4093,arene_3723,O=c1nnn2c(=O)ccnc2o1,aryne_4094,O=c1nnn2c(=O)c#cnc2o1
4094,arene_3724,O=c1cc2sccc(=O)c2ns1,aryne_4095,O=c1cc2sc#cc(=O)c2ns1
4095,arene_3725,O=c1ccn2[nH]ccn12,aryne_4096,O=c1c#cn2[nH]ccn12
4096,arene_3725,O=c1ccn2[nH]ccn12,aryne_4097,O=c1ccn2[nH]c#cn12
4097,arene_3726,O=c1cn[nH]n2cccc12,aryne_4098,O=c1cn[nH]n2c#ccc12
4098,arene_3727,O=c1[nH]nnc2cccn12,aryne_4099,O=c1[nH]nnc2cc#cn12
4099,arene_3728,c1cn2[nH]nnoc-2cs1,aryne_4100,c1scc2onn[nH]n-2c#1
4100,arene_3729,O=c1ccc2sc(=O)sc(=O)c2[nH]1,aryne_4101,O=c1c#cc2sc(=O)sc(=O)c2[nH]1
4101,arene_3730,O=c1nnn2c(=O)c(=O)ccn2[nH]1,aryne_4102,O=c1nnn2c(=O)c(=O)c#cn2[nH]1
4102,arene_3731,c1csn2cnscc-2[nH]1,aryne_4103,c1[nH]c2csncn-2sc#1
4103,arene_3732,O=c1[nH]ccc2ncsc12,aryne_4104,O=c1[nH]c#cc2ncsc12
4104,arene_3733,O=c1[nH]c2sccc2s1,aryne_4105,O=c1[nH]c2sc#cc2s1
4105,arene_3734,O=c1occc2ccsc12,aryne_4106,O=c1oc#cc2ccsc12
4106,arene_3734,O=c1occc2ccsc12,aryne_4107,O=c1occc2c#csc12
4107,arene_3735,O=c1ccc2nsncn-2c1=O,aryne_4108,O=c1c#cc2nsncn-2c1=O
4108,arene_3736,c1coc2onnoc=2o1,aryne_4109,c1oc2onnoc=2oc#1
4109,arene_3737,O=c1ccc2nnccc2s1,aryne_4110,O=c1c#cc2nnccc2s1
4110,arene_3737,O=c1ccc2nnccc2s1,aryne_4111,O=c1ccc2nnc#cc2s1
4111,arene_3738,O=c1ccn2nnc(=O)c(=O)n2[nH]1,aryne_4112,O=c1c#cn2nnc(=O)c(=O)n2[nH]1
4112,arene_3739,O=c1ncn2sccsn2s1,aryne_4113,O=c1ncn2sc#csn2s1
4113,arene_3740,O=c1nnoc2ccnnc12,aryne_4114,O=c1nnoc2c#cnnc12
4114,arene_3741,O=c1ccc2c(=O)cn[nH]c2s1,aryne_4115,O=c1c#cc2c(=O)cn[nH]c2s1
4115,arene_3742,O=c1ccc(=O)n2[nH]nnn12,aryne_4116,O=c1c#cc(=O)n2[nH]nnn12
4116,arene_3743,O=c1oc(=O)n2ccnc2s1,aryne_4117,O=c1oc(=O)n2c#cnc2s1
4117,arene_3744,O=c1cncc2ccncn12,aryne_4118,O=c1cncc2c#cncn12
4118,arene_3745,O=c1cccc2scnn12,aryne_4119,O=c1c#ccc2scnn12
4119,arene_3746,O=c1ccn2c(=O)cncc2o1,aryne_4120,O=c1c#cn2c(=O)cncc2o1
4120,arene_3747,O=c1onc2cnccn12,aryne_4121,O=c1onc2cnc#cn12
4121,arene_3748,c1nsc2occsc=2[nH]1,aryne_4122,c1oc2snc[nH]c=2sc#1
4122,arene_3749,O=c1cnn2[nH]ccon2s1,aryne_4123,O=c1cnn2[nH]c#con2s1
4123,arene_3750,O=c1ccsc2[nH]ncc(=O)c12,aryne_4124,O=c1c#csc2[nH]ncc(=O)c12
4124,arene_3751,O=c1sc2occc(=O)c2s1,aryne_4125,O=c1sc2oc#cc(=O)c2s1
4125,arene_3752,O=c1ocnn2occon12,aryne_4126,O=c1ocnn2oc#con12
4126,arene_3753,O=c1ccn2ccc(=O)sc2n1,aryne_4127,O=c1c#cn2ccc(=O)sc2n1
4127,arene_3753,O=c1ccn2ccc(=O)sc2n1,aryne_4128,O=c1ccn2c#cc(=O)sc2n1
4128,arene_3754,O=c1cnn2ccnc2[nH]1,aryne_4129,O=c1cnn2c#cnc2[nH]1
4129,arene_3755,c1csc2nscnn-2o1,aryne_4130,c1on2ncsnc-2sc#1
4130,arene_3756,c1csn2cnsn2o1,aryne_4131,c1on2sncn2sc#1
4131,arene_3757,c1cnc2[nH]ccc2n1,aryne_4132,c1nc2cc[nH]c2nc#1
4132,arene_3757,c1cnc2[nH]ccc2n1,aryne_4133,c1[nH]c2nccnc2c#1
4133,arene_3758,O=c1oc(=O)c2cc[nH]c(=O)c2o1,aryne_4134,O=c1oc(=O)c2c#c[nH]c(=O)c2o1
4134,arene_3759,O=c1c(=O)c(=O)n2[nH]cc[nH]n2c1=O,aryne_4135,O=c1c(=O)c(=O)n2[nH]c#c[nH]n2c1=O
4135,arene_3760,c1csn2cn[nH]cc-2s1,aryne_4136,c1sc2c[nH]ncn-2sc#1
4136,arene_3761,O=c1[nH]c(=O)c2cnccc2o1,aryne_4137,O=c1[nH]c(=O)c2cnc#cc2o1
4137,arene_3762,O=c1[nH]nc2ccsc(=O)n2c1=O,aryne_4138,O=c1[nH]nc2c#csc(=O)n2c1=O
4138,arene_3763,O=c1nc2ccnnc2c[nH]1,aryne_4139,O=c1nc2c#cnnc2c[nH]1
4139,arene_3764,O=c1cc2occn2c(=O)[nH]1,aryne_4140,O=c1cc2oc#cn2c(=O)[nH]1
4140,arene_3765,O=c1cc[nH]c2[nH]cnc(=O)c12,aryne_4141,O=c1c#c[nH]c2[nH]cnc(=O)c12
4141,arene_3766,O=c1[nH]nnc2c(=O)[nH]ccc12,aryne_4142,O=c1[nH]nnc2c(=O)[nH]c#cc12
4142,arene_3767,O=c1ccsc2nnncc12,aryne_4143,O=c1c#csc2nnncc12
4143,arene_3768,O=c1ccn2nnon2c1=O,aryne_4144,O=c1c#cn2nnon2c1=O
4144,arene_3769,O=c1cnc2occc(=O)c2[nH]1,aryne_4145,O=c1cnc2oc#cc(=O)c2[nH]1
4145,arene_3771,c1cn2ocnon2nn1,aryne_4146,c1nnn2oncon2c#1
4146,arene_3772,O=c1ccc(=O)n2c(=O)c(=O)c(=O)cc1-2,aryne_4147,O=c1c#cc(=O)n2c(=O)c(=O)c(=O)cc1-2
4147,arene_3774,O=c1ccc2c(=O)nnsc2[nH]1,aryne_4148,O=c1c#cc2c(=O)nnsc2[nH]1
4148,arene_3775,O=c1nnc2cc[nH]c2o1,aryne_4149,O=c1nnc2c#c[nH]c2o1
4149,arene_3776,O=c1cnsn2cccc12,aryne_4150,O=c1cnsn2c#ccc12
4150,arene_3777,O=c1sccn2ocn[nH]n12,aryne_4151,O=c1sc#cn2ocn[nH]n12
4151,arene_3778,O=c1ncn2c(=O)cc[nH]c2n1,aryne_4152,O=c1ncn2c(=O)c#c[nH]c2n1
4152,arene_3779,c1cc2[nH]ncc2s1,aryne_4153,c1sc2cn[nH]c2c#1
4153,arene_3780,O=c1oc2occc(=O)c2o1,aryne_4154,O=c1oc2oc#cc(=O)c2o1
4154,arene_3781,O=c1ccn2oc(=O)nnc2c1,aryne_4155,O=c1c#cn2oc(=O)nnc2c1
4155,arene_3782,O=c1ccocc1,aryne_4156,O=c1c#cocc1
4156,arene_3783,O=c1sccn2snnsn12,aryne_4157,O=c1sc#cn2snnsn12
4157,arene_3784,O=c1oc(=O)c2c(=O)ccoc2s1,aryne_4158,O=c1oc(=O)c2c(=O)c#coc2s1
4158,arene_3785,O=c1cnn2occ[nH]n2o1,aryne_4159,O=c1cnn2oc#c[nH]n2o1
4159,arene_3786,c1non2sccn2[nH]1,aryne_4160,c1sn2onc[nH]n2c#1
4160,arene_3787,c1csc2occoc=2[nH]1,aryne_4161,c1[nH]c2occoc=2sc#1
4161,arene_3787,c1csc2occoc=2[nH]1,aryne_4162,c1oc2[nH]ccsc=2oc#1
4162,arene_3788,O=c1[nH]ccc2c(=O)[nH]ccc12,aryne_4163,O=c1[nH]ccc2c(=O)[nH]c#cc12
4163,arene_3789,O=c1occn2snnsn12,aryne_4164,O=c1oc#cn2snnsn12
4164,arene_3790,O=c1[nH]c(=O)c2ccoc2[nH]1,aryne_4165,O=c1[nH]c(=O)c2c#coc2[nH]1
4165,arene_3791,O=c1ccn2c(=O)[nH]nc2o1,aryne_4166,O=c1c#cn2c(=O)[nH]nc2o1
4166,arene_3792,O=c1ccon2c(=O)nnnc12,aryne_4167,O=c1c#con2c(=O)nnnc12
4167,arene_3793,c1ncc2ccoc2n1,aryne_4168,c1oc2ncncc2c#1
4168,arene_3794,O=c1cc2c(=O)cc[nH]c2co1,aryne_4169,O=c1cc2c(=O)c#c[nH]c2co1
4169,arene_3795,c1coc2connn-2[nH]1,aryne_4170,c1[nH]n2nnocc-2oc#1
4170,arene_3796,O=c1sn2occc(=O)n2c1=O,aryne_4171,O=c1sn2oc#cc(=O)n2c1=O
4171,arene_3797,O=c1oc2sccoc=2c1=O,aryne_4172,O=c1oc2sc#coc=2c1=O
4172,arene_3798,O=c1ccc2nsc(=O)nc2[nH]1,aryne_4173,O=c1c#cc2nsc(=O)nc2[nH]1
4173,arene_3799,O=c1onnc2c(=O)sccc12,aryne_4174,O=c1onnc2c(=O)sc#cc12
4174,arene_3800,O=c1oc2nccn2sc1=O,aryne_4175,O=c1oc2nc#cn2sc1=O
4175,arene_3801,O=c1sc(=O)n2c(=O)ccn2s1,aryne_4176,O=c1sc(=O)n2c(=O)c#cn2s1
4176,arene_3802,O=c1ncc2ccncc2s1,aryne_4177,O=c1ncc2c#cncc2s1
4177,arene_3803,O=c1nc2ccnnc2co1,aryne_4178,O=c1nc2c#cnnc2co1
4178,arene_3804,c1cc2cc[nH]c2[nH]1,aryne_4179,c1[nH]c2[nH]ccc2c#1
4179,arene_3805,O=c1oc2occc(=O)c2c(=O)s1,aryne_4180,O=c1oc2oc#cc(=O)c2c(=O)s1
4180,arene_3806,O=c1sccc2ocnc12,aryne_4181,O=c1sc#cc2ocnc12
4181,arene_3807,O=c1ccoc(=O)s1,aryne_4182,O=c1c#coc(=O)s1
4182,arene_3808,O=c1ncc2cccnc2s1,aryne_4183,O=c1ncc2c#ccnc2s1
4183,arene_3808,O=c1ncc2cccnc2s1,aryne_4184,O=c1ncc2cc#cnc2s1
4184,arene_3809,c1csn2oncn2s1,aryne_4185,c1sn2cnon2sc#1
4185,arene_3810,c1ccc2nsnc2c1,aryne_4186,c1ccc2nsnc2c#1
4186,arene_3811,O=c1ccc(=O)n2nn[nH]cc1-2,aryne_4187,O=c1c#cc(=O)n2nn[nH]cc1-2
4187,arene_3812,O=c1ncn2c(=O)ccnc2[nH]1,aryne_4188,O=c1ncn2c(=O)c#cnc2[nH]1
4188,arene_3813,c1csc2csncn-2[nH]1,aryne_4189,c1[nH]n2cnscc-2sc#1
4189,arene_3814,c1coc2scnsc=2[nH]1,aryne_4190,c1[nH]c2sncsc=2oc#1
4190,arene_3815,O=c1ccc2onn[nH]c=2c1=O,aryne_4191,O=c1c#cc2onn[nH]c=2c1=O
4191,arene_3816,O=c1sc(=O)c2cccc(=O)n2s1,aryne_4192,O=c1sc(=O)c2cc#cc(=O)n2s1
4192,arene_3817,O=c1ccn2[nH]c(=O)c(=O)[nH]c2n1,aryne_4193,O=c1c#cn2[nH]c(=O)c(=O)[nH]c2n1
4193,arene_3818,O=c1cn[nH]c2cc[nH]c(=O)c12,aryne_4194,O=c1cn[nH]c2c#c[nH]c(=O)c12
4194,arene_3819,O=c1onnc2cccn12,aryne_4195,O=c1onnc2cc#cn12
4195,arene_3820,O=c1sn2cccnn2c1=O,aryne_4196,O=c1sn2c#ccnn2c1=O
4196,arene_3821,O=c1ccc2csnc2[nH]1,aryne_4197,O=c1c#cc2csnc2[nH]1
4197,arene_3822,O=c1cnn2[nH]cc[nH]n2o1,aryne_4198,O=c1cnn2[nH]c#c[nH]n2o1
4198,arene_3823,O=c1ncc2cc[nH]c2s1,aryne_4199,O=c1ncc2c#c[nH]c2s1
4199,arene_3824,O=c1nnn2occon2o1,aryne_4200,O=c1nnn2oc#con2o1
4200,arene_3825,O=c1ccn2[nH]nc[nH]n2s1,aryne_4201,O=c1c#cn2[nH]nc[nH]n2s1
4201,arene_3826,O=c1[nH]ncn2sccon12,aryne_4202,O=c1[nH]ncn2sc#con12
4202,arene_3827,O=c1ncc2cc[nH]c(=O)c2o1,aryne_4203,O=c1ncc2c#c[nH]c(=O)c2o1
4203,arene_3828,O=c1ccc2ncc(=O)c=2c1=O,aryne_4204,O=c1c#cc2ncc(=O)c=2c1=O
4204,arene_3829,O=c1ccc2nnoc(=O)c2o1,aryne_4205,O=c1c#cc2nnoc(=O)c2o1
4205,arene_3830,O=c1ncc2ccc(=O)sc2[nH]1,aryne_4206,O=c1ncc2c#cc(=O)sc2[nH]1
4206,arene_3831,O=c1ncn2ccncn12,aryne_4207,O=c1ncn2c#cncn12
4207,arene_3832,O=c1sccn2nccc12,aryne_4208,O=c1sc#cn2nccc12
4208,arene_3833,O=c1ncsn2ccnc12,aryne_4209,O=c1ncsn2c#cnc12
4209,arene_3834,O=c1oc(=O)c2c(=O)cc[nH]c2o1,aryne_4210,O=c1oc(=O)c2c(=O)c#c[nH]c2o1
4210,arene_3835,O=c1nnc2sccc(=O)c2o1,aryne_4211,O=c1nnc2sc#cc(=O)c2o1
4211,arene_3836,O=c1ccn2ncon2c1=O,aryne_4212,O=c1c#cn2ncon2c1=O
4212,arene_3837,O=c1ccc2cnnnc2o1,aryne_4213,O=c1c#cc2cnnnc2o1
4213,arene_3838,c1csc2[nH]ncoc=2o1,aryne_4214,c1oc2ocn[nH]c=2sc#1
4214,arene_3839,O=c1cnn2cccnc2c1,aryne_4215,O=c1cnn2c#ccnc2c1
4215,arene_3840,c1csc2scn[nH]c=2[nH]1,aryne_4216,c1[nH]c2[nH]ncsc=2sc#1
4216,arene_3841,O=c1cnc2ccc(=O)sc2o1,aryne_4217,O=c1cnc2c#cc(=O)sc2o1
4217,arene_3842,O=c1nc2[nH]ccoc-2n1,aryne_4218,O=c1nc2[nH]c#coc-2n1
4218,arene_3843,O=c1ccn2ncoc(=O)n2c1=O,aryne_4219,O=c1c#cn2ncoc(=O)n2c1=O
4219,arene_3844,O=c1sc(=O)n2[nH]ccn2c1=O,aryne_4220,O=c1sc(=O)n2[nH]c#cn2c1=O
4220,arene_3845,O=c1ccc2nnncc2[nH]1,aryne_4221,O=c1c#cc2nnncc2[nH]1
4221,arene_3846,O=c1[nH]n2occsn2o1,aryne_4222,O=c1[nH]n2oc#csn2o1
4222,arene_3847,O=c1[nH]cc2[nH]ccc(=O)n2c1=O,aryne_4223,O=c1[nH]cc2[nH]c#cc(=O)n2c1=O
4223,arene_3848,c1csc2snn[nH]c=2[nH]1,aryne_4224,c1[nH]c2[nH]nnsc=2sc#1
4224,arene_3849,c1csc2sccsc=2[nH]1,aryne_4225,c1[nH]c2sccsc=2sc#1
4225,arene_3849,c1csc2sccsc=2[nH]1,aryne_4226,c1sc2[nH]ccsc=2sc#1
4226,arene_3850,O=c1cccc[nH]1,aryne_4227,O=c1c#ccc[nH]1
4227,arene_3850,O=c1cccc[nH]1,aryne_4228,O=c1ccc#c[nH]1
4228,arene_3852,O=c1ccn2onc[nH]n2o1,aryne_4229,O=c1c#cn2onc[nH]n2o1
4229,arene_3853,O=c1ccc2nncnc2[nH]1,aryne_4230,O=c1c#cc2nncnc2[nH]1
4230,arene_3854,O=c1[nH]nc2ccncn12,aryne_4231,O=c1[nH]nc2c#cncn12
4231,arene_3855,O=c1[nH]ccc2nnnn12,aryne_4232,O=c1[nH]c#cc2nnnn12
4232,arene_3856,c1c[nH]n2ncscc-2[nH]1,aryne_4233,c1[nH]c2cscnn-2[nH]c#1
4233,arene_3857,O=c1nnnc2occn12,aryne_4234,O=c1nnnc2oc#cn12
4234,arene_3858,O=c1ccn2c(=O)c(=O)c(=O)c(=O)n2c1=O,aryne_4235,O=c1c#cn2c(=O)c(=O)c(=O)c(=O)n2c1=O
4235,arene_3859,O=c1[nH]n2occon2o1,aryne_4236,O=c1[nH]n2oc#con2o1
4236,arene_3860,O=c1ccc2sc(=O)oc2o1,aryne_4237,O=c1c#cc2sc(=O)oc2o1
4237,arene_3861,O=c1ccc2sncc2[nH]1,aryne_4238,O=c1c#cc2sncc2[nH]1
4238,arene_3862,O=c1ncn2c(=O)occn2c1=O,aryne_4239,O=c1ncn2c(=O)oc#cn2c1=O
4239,arene_3863,O=c1cc2c(=O)ccoc2n[nH]1,aryne_4240,O=c1cc2c(=O)c#coc2n[nH]1
4240,arene_3864,c1nn2sccsn2[nH]1,aryne_4241,c1sn2nc[nH]n2sc#1
4241,arene_3867,O=c1[nH]cnc2nnccc12,aryne_4242,O=c1[nH]cnc2nnc#cc12
4242,arene_3868,O=c1ccn2nc[nH]c2c1,aryne_4243,O=c1c#cn2nc[nH]c2c1
4243,arene_3869,O=c1ccn2snn[nH]n2s1,aryne_4244,O=c1c#cn2snn[nH]n2s1
4244,arene_3870,O=c1ccn2cncc2s1,aryne_4245,O=c1c#cn2cncc2s1
4245,arene_3871,O=c1nc2[nH]cc[nH]n-2c1=O,aryne_4246,O=c1nc2[nH]c#c[nH]n-2c1=O
4246,arene_3872,c1cnc2cnnn2c1,aryne_4247,c1cnc2cnnn2c#1
4247,arene_3873,O=c1ccon2[nH]ncon12,aryne_4248,O=c1c#con2[nH]ncon12
4248,arene_3874,O=c1ccn2cccnc2c1,aryne_4249,O=c1c#cn2cccnc2c1
4249,arene_3874,O=c1ccn2cccnc2c1,aryne_4250,O=c1ccn2c#ccnc2c1
4250,arene_3875,O=c1cnc2[nH]ccc2s1,aryne_4251,O=c1cnc2[nH]c#cc2s1
4251,arene_3877,O=c1cc[nH]c2csnc12,aryne_4252,O=c1c#c[nH]c2csnc12
4252,arene_3878,O=c1sc(=O)n2c(=O)[nH]ccn12,aryne_4253,O=c1sc(=O)n2c(=O)[nH]c#cn12
4253,arene_3879,O=c1ccsc2cnnn12,aryne_4254,O=c1c#csc2cnnn12
4254,arene_3880,O=c1[nH]ccc2n[nH]nc12,aryne_4255,O=c1[nH]c#cc2n[nH]nc12
4255,arene_3881,O=c1cnc2cccn2s1,aryne_4256,O=c1cnc2cc#cn2s1
4256,arene_3882,O=c1ccsn2onn[nH]n12,aryne_4257,O=c1c#csn2onn[nH]n12
4257,arene_3883,O=c1ncsc2c(=O)[nH]ccc12,aryne_4258,O=c1ncsc2c(=O)[nH]c#cc12
4258,arene_3884,O=c1ccn2onnn12,aryne_4259,O=c1c#cn2onnn12
4259,arene_3885,c1cn2onnon2o1,aryne_4260,c1on2onnon2c#1
4260,arene_3886,O=c1ccn2c(=O)c(=O)c(=O)on2[nH]1,aryne_4261,O=c1c#cn2c(=O)c(=O)c(=O)on2[nH]1
4261,arene_3887,O=c1cnn2ccoc2n1,aryne_4262,O=c1cnn2c#coc2n1
4262,arene_3888,O=c1[nH]cc2ccoc(=O)n2c1=O,aryne_4263,O=c1[nH]cc2c#coc(=O)n2c1=O
4263,arene_3889,O=c1ccc2c(=O)c(=O)nnc=2c1=O,aryne_4264,O=c1c#cc2c(=O)c(=O)nnc=2c1=O
4264,arene_3890,O=c1ccc(=O)n2c(=O)nc[nH]n12,aryne_4265,O=c1c#cc(=O)n2c(=O)nc[nH]n12
4265,arene_3891,O=c1nc2ccc(=O)sn2c(=O)o1,aryne_4266,O=c1nc2c#cc(=O)sn2c(=O)o1
4266,arene_3892,O=c1[nH]n2ccnc2c(=O)s1,aryne_4267,O=c1[nH]n2c#cnc2c(=O)s1
4267,arene_3893,O=c1ncnc2ccsc(=O)n12,aryne_4268,O=c1ncnc2c#csc(=O)n12
4268,arene_3894,O=c1ocnc2c(=O)[nH]ccc12,aryne_4269,O=c1ocnc2c(=O)[nH]c#cc12
4269,arene_3895,c1nc2occc2[nH]1,aryne_4270,c1oc2nc[nH]c2c#1
4270,arene_3896,O=c1nnn2ccsc2n1,aryne_4271,O=c1nnn2c#csc2n1
4271,arene_3897,O=c1oc(=O)n2nnccn12,aryne_4272,O=c1oc(=O)n2nnc#cn12
4272,arene_3898,O=c1cc2ccoc(=O)n2c(=O)s1,aryne_4273,O=c1cc2c#coc(=O)n2c(=O)s1
4273,arene_3899,O=c1ccn2c(=O)c(=O)[nH]cc2o1,aryne_4274,O=c1c#cn2c(=O)c(=O)[nH]cc2o1
4274,arene_3900,O=c1ccc2c(=O)ocnc2[nH]1,aryne_4275,O=c1c#cc2c(=O)ocnc2[nH]1
4275,arene_3901,c1ccc2ocnc2c1,aryne_4276,c1cc2ncoc2cc#1
4276,arene_3901,c1ccc2ocnc2c1,aryne_4277,c1ccc2ocnc2c#1
4277,arene_3901,c1ccc2ocnc2c1,aryne_4278,c1ccc2ncoc2c#1
4278,arene_3902,O=c1cc2c(=O)cc[nH]n2c(=O)[nH]1,aryne_4279,O=c1cc2c(=O)c#c[nH]n2c(=O)[nH]1
4279,arene_3903,O=c1ccc2c(=O)oncc2[nH]1,aryne_4280,O=c1c#cc2c(=O)oncc2[nH]1
4280,arene_3904,O=c1ccn2cncc2o1,aryne_4281,O=c1c#cn2cncc2o1
4281,arene_3905,O=c1cc2cc[nH]n2c(=O)o1,aryne_4282,O=c1cc2c#c[nH]n2c(=O)o1
4282,arene_3906,O=c1ccc2c(=O)ccsc2s1,aryne_4283,O=c1c#cc2c(=O)ccsc2s1
4283,arene_3906,O=c1ccc2c(=O)ccsc2s1,aryne_4284,O=c1ccc2c(=O)c#csc2s1
4284,arene_3907,O=c1oc(=O)c2nnccc2s1,aryne_4285,O=c1oc(=O)c2nnc#cc2s1
4285,arene_3908,O=c1ncc2occc(=O)c2s1,aryne_4286,O=c1ncc2oc#cc(=O)c2s1
4286,arene_3909,O=c1[nH]cc2cnccn2c1=O,aryne_4287,O=c1[nH]cc2cnc#cn2c1=O
4287,arene_3910,c1cn2cnnc2cn1,aryne_4288,c1ncc2nncn2c#1
4288,arene_3911,O=c1ccc2csncn-2c1=O,aryne_4289,O=c1c#cc2csncn-2c1=O
4289,arene_3912,O=c1ccc2coc(=O)nc2o1,aryne_4290,O=c1c#cc2coc(=O)nc2o1
4290,arene_3913,O=c1nc2ccon2c(=O)s1,aryne_4291,O=c1nc2c#con2c(=O)s1
4291,arene_3914,O=c1[nH]ccc2ncncc12,aryne_4292,O=c1[nH]c#cc2ncncc12
4292,arene_3915,O=c1ccon2nnnc12,aryne_4293,O=c1c#con2nnnc12
4293,arene_3916,O=c1[nH]n2cc[nH]nc-2c1=O,aryne_4294,O=c1[nH]n2c#c[nH]nc-2c1=O
4294,arene_3917,c1nnn2scc[nH]n2n1,aryne_4295,c1[nH]n2ncnnn2sc#1
4295,arene_3918,O=c1cccc2ncncn12,aryne_4296,O=c1c#ccc2ncncn12
4296,arene_3919,O=c1cc2ccc(=O)sn2c(=O)o1,aryne_4297,O=c1cc2c#cc(=O)sn2c(=O)o1
4297,arene_3920,O=c1nnsc2nnccc12,aryne_4298,O=c1nnsc2nnc#cc12
4298,arene_3921,c1cn2[nH]nc[nH]n2[nH]1,aryne_4299,c1[nH]n2[nH]cn[nH]n2c#1
4299,arene_3922,O=c1ccc2c(=O)[nH]cnc2[nH]1,aryne_4300,O=c1c#cc2c(=O)[nH]cnc2[nH]1
4300,arene_3923,O=c1nnsc2ccoc(=O)c12,aryne_4301,O=c1nnsc2c#coc(=O)c12
4301,arene_3924,O=c1cnn2nnccn12,aryne_4302,O=c1cnn2nnc#cn12
4302,arene_3925,c1non2ccon2[nH]1,aryne_4303,c1on2[nH]cnon2c#1
4303,arene_3926,O=c1ccn2scnc(=O)n12,aryne_4304,O=c1c#cn2scnc(=O)n12
4304,arene_3927,O=c1cc2c(=O)occc2n[nH]1,aryne_4305,O=c1cc2c(=O)oc#cc2n[nH]1
4305,arene_3928,c1con2ncon2[nH]1,aryne_4306,c1[nH]n2ocnn2oc#1
